timestamp,item_id,target_value
2020-09-28 19:00:00,maxcpu,98.486124
2020-09-28 20:00:00,maxcpu,98.610881
2020-09-28 21:00:00,maxcpu,83.019281
2020-09-28 22:00:00,maxcpu,95.795322
2020-09-28 23:00:00,maxcpu,98.35727800000001
2020-09-29 00:00:00,maxcpu,41.82049
2020-09-29 01:00:00,maxcpu,96.23419399999999
2020-09-29 02:00:00,maxcpu,83.178748
2020-09-29 03:00:00,maxcpu,99.066544
2020-09-29 04:00:00,maxcpu,73.606241
2020-09-29 05:00:00,maxcpu,78.292381
2020-09-29 06:00:00,maxcpu,62.581694999999996
2020-09-29 07:00:00,maxcpu,35.838877000000004
2020-09-29 08:00:00,maxcpu,89.597181
2020-09-29 09:00:00,maxcpu,93.872407
2020-09-29 10:00:00,maxcpu,96.73464799999999
2020-09-29 11:00:00,maxcpu,94.315021
2020-09-29 12:00:00,maxcpu,79.705667
2020-09-29 13:00:00,maxcpu,92.925985
2020-09-29 14:00:00,maxcpu,41.964832
2020-09-29 15:00:00,maxcpu,51.048145
2020-09-29 16:00:00,maxcpu,82.25003199999999
2020-09-29 17:00:00,maxcpu,73.983707
2020-09-29 18:00:00,maxcpu,70.240214
2020-09-29 19:00:00,maxcpu,78.633994
2020-09-29 20:00:00,maxcpu,90.168821
2020-09-29 21:00:00,maxcpu,26.338596999999996
2020-09-29 22:00:00,maxcpu,92.614788
2020-09-29 23:00:00,maxcpu,95.101912
2020-09-30 00:00:00,maxcpu,84.824363
2020-09-30 01:00:00,maxcpu,84.352202
2020-09-30 02:00:00,maxcpu,53.229149
2020-09-30 03:00:00,maxcpu,85.09756800000001
2020-09-30 04:00:00,maxcpu,97.894623
2020-09-30 05:00:00,maxcpu,52.84191800000001
2020-09-30 06:00:00,maxcpu,77.22385799999999
2020-09-30 07:00:00,maxcpu,40.179604
2020-09-30 08:00:00,maxcpu,71.166944
2020-09-30 09:00:00,maxcpu,99.277723
2020-09-30 10:00:00,maxcpu,97.454636
2020-09-30 11:00:00,maxcpu,65.142078
2020-09-30 12:00:00,maxcpu,87.768077
2020-09-30 13:00:00,maxcpu,97.35792
2020-09-30 14:00:00,maxcpu,90.62395699999999
2020-09-30 15:00:00,maxcpu,41.102044
2020-09-30 16:00:00,maxcpu,93.036979
2020-09-30 17:00:00,maxcpu,96.72975600000001
2020-09-30 18:00:00,maxcpu,48.583696
2020-09-30 19:00:00,maxcpu,58.616611999999996
2020-09-30 20:00:00,maxcpu,81.75486
2020-09-30 21:00:00,maxcpu,89.553771
2020-09-30 22:00:00,maxcpu,85.800444
2020-09-30 23:00:00,maxcpu,88.394867
2020-10-01 00:00:00,maxcpu,84.584561
2020-10-01 01:00:00,maxcpu,97.941277
2020-10-01 02:00:00,maxcpu,93.531072
2020-10-01 03:00:00,maxcpu,84.604462
2020-10-01 04:00:00,maxcpu,40.565003000000004
2020-10-01 05:00:00,maxcpu,99.032658
2020-10-01 06:00:00,maxcpu,72.01001600000001
2020-10-01 07:00:00,maxcpu,88.214813
2020-10-01 08:00:00,maxcpu,36.205798
2020-10-01 09:00:00,maxcpu,63.373497
2020-10-01 10:00:00,maxcpu,79.550341
2020-10-01 11:00:00,maxcpu,62.577690000000004
2020-10-01 12:00:00,maxcpu,44.286802
2020-10-01 13:00:00,maxcpu,81.250902
2020-10-01 14:00:00,maxcpu,39.513739
2020-10-01 15:00:00,maxcpu,86.91923299999999
2020-10-01 16:00:00,maxcpu,95.81224
2020-10-01 17:00:00,maxcpu,95.348344
2020-10-01 18:00:00,maxcpu,85.957255
2020-10-01 19:00:00,maxcpu,37.390361
2020-10-01 20:00:00,maxcpu,45.751815
2020-10-01 21:00:00,maxcpu,79.89610400000001
2020-10-01 22:00:00,maxcpu,86.258241
2020-10-01 23:00:00,maxcpu,81.549299
2020-10-02 00:00:00,maxcpu,82.363667
2020-10-02 01:00:00,maxcpu,97.931415
2020-10-02 02:00:00,maxcpu,47.898995
2020-10-02 03:00:00,maxcpu,97.84146899999999
2020-10-02 04:00:00,maxcpu,85.667345
2020-10-02 05:00:00,maxcpu,97.60234399999999
2020-10-02 06:00:00,maxcpu,94.13103000000001
2020-10-02 07:00:00,maxcpu,78.368871
2020-10-02 08:00:00,maxcpu,83.465618
2020-10-02 09:00:00,maxcpu,44.631710999999996
2020-10-02 10:00:00,maxcpu,85.237125
2020-10-02 11:00:00,maxcpu,97.015677
2020-10-02 12:00:00,maxcpu,94.219936
2020-10-02 13:00:00,maxcpu,74.29605600000001
2020-10-02 14:00:00,maxcpu,83.36653299999999
2020-10-02 15:00:00,maxcpu,72.699851
2020-10-02 16:00:00,maxcpu,99.554702
2020-10-02 17:00:00,maxcpu,92.019189
2020-10-02 18:00:00,maxcpu,90.535412
2020-10-02 19:00:00,maxcpu,65.33649399999999
2020-10-02 20:00:00,maxcpu,93.183593
2020-10-02 21:00:00,maxcpu,97.05340699999999
2020-10-02 22:00:00,maxcpu,49.245079
2020-10-02 23:00:00,maxcpu,83.415239
2020-10-03 00:00:00,maxcpu,95.603767
2020-10-03 01:00:00,maxcpu,70.598024
2020-10-03 02:00:00,maxcpu,76.65373199999999
2020-10-03 03:00:00,maxcpu,39.301445
2020-10-03 04:00:00,maxcpu,85.009015
2020-10-03 05:00:00,maxcpu,83.079336
2020-10-03 06:00:00,maxcpu,31.904366999999997
2020-10-03 07:00:00,maxcpu,87.223582
2020-10-03 08:00:00,maxcpu,81.2356
2020-10-03 09:00:00,maxcpu,32.015176000000004
2020-10-03 10:00:00,maxcpu,93.846459
2020-10-03 11:00:00,maxcpu,91.634477
2020-10-03 12:00:00,maxcpu,55.106198
2020-10-03 13:00:00,maxcpu,93.788064
2020-10-03 14:00:00,maxcpu,79.597657
2020-10-03 15:00:00,maxcpu,83.6837
2020-10-03 16:00:00,maxcpu,39.666581
2020-10-03 17:00:00,maxcpu,94.356608
2020-10-03 18:00:00,maxcpu,85.21958000000001
2020-10-03 19:00:00,maxcpu,98.50332
2020-10-03 20:00:00,maxcpu,73.222486
2020-10-03 21:00:00,maxcpu,81.755485
2020-10-03 22:00:00,maxcpu,55.530335
2020-10-03 23:00:00,maxcpu,80.379011
2020-10-04 00:00:00,maxcpu,84.065871
2020-10-04 01:00:00,maxcpu,85.843448
2020-10-04 02:00:00,maxcpu,97.951918
2020-10-04 03:00:00,maxcpu,97.07120400000001
2020-10-04 04:00:00,maxcpu,99.61206899999999
2020-10-04 05:00:00,maxcpu,69.689722
2020-10-04 06:00:00,maxcpu,94.274439
2020-10-04 07:00:00,maxcpu,78.85592
2020-10-04 08:00:00,maxcpu,98.905112
2020-10-04 09:00:00,maxcpu,97.62195
2020-10-04 10:00:00,maxcpu,98.017943
2020-10-04 11:00:00,maxcpu,64.85656800000001
2020-10-04 12:00:00,maxcpu,96.843857
2020-10-04 13:00:00,maxcpu,97.18651
2020-10-04 14:00:00,maxcpu,95.383948
2020-10-04 15:00:00,maxcpu,93.76141199999999
2020-10-04 16:00:00,maxcpu,92.52548
2020-10-04 17:00:00,maxcpu,84.536151
2020-10-04 18:00:00,maxcpu,78.559602
2020-10-04 19:00:00,maxcpu,92.532977
2020-10-04 20:00:00,maxcpu,80.019538
2020-10-04 21:00:00,maxcpu,94.770946
2020-10-04 22:00:00,maxcpu,96.411314
2020-10-04 23:00:00,maxcpu,91.447018
2020-10-05 00:00:00,maxcpu,99.799714
2020-10-05 01:00:00,maxcpu,96.61190699999999
2020-10-05 02:00:00,maxcpu,98.28013399999999
2020-10-05 03:00:00,maxcpu,15.161394
2020-10-05 04:00:00,maxcpu,81.04571899999999
2020-10-05 05:00:00,maxcpu,98.838122
2020-10-05 06:00:00,maxcpu,94.577702
2020-10-05 07:00:00,maxcpu,93.703728
2020-10-05 08:00:00,maxcpu,85.74926500000001
2020-10-05 09:00:00,maxcpu,81.47973
2020-10-05 10:00:00,maxcpu,85.052853
2020-10-05 11:00:00,maxcpu,99.589986
2020-10-05 12:00:00,maxcpu,53.708353
2020-10-05 13:00:00,maxcpu,93.97369
2020-10-05 14:00:00,maxcpu,34.718833000000004
2020-10-05 15:00:00,maxcpu,54.649615000000004
2020-10-05 16:00:00,maxcpu,86.36783100000001
2020-10-05 17:00:00,maxcpu,80.338171
2020-10-05 18:00:00,maxcpu,83.820626
2020-10-05 19:00:00,maxcpu,85.46427800000001
2020-10-05 20:00:00,maxcpu,96.141705
2020-10-05 21:00:00,maxcpu,93.05645600000001
2020-10-05 22:00:00,maxcpu,95.540547
2020-10-05 23:00:00,maxcpu,96.99139100000001
2020-10-06 00:00:00,maxcpu,98.684956
2020-10-06 01:00:00,maxcpu,59.565937
2020-10-06 02:00:00,maxcpu,95.439068
2020-10-06 03:00:00,maxcpu,74.11716899999999
2020-10-06 04:00:00,maxcpu,80.087274
2020-10-06 05:00:00,maxcpu,75.39408399999999
2020-10-06 06:00:00,maxcpu,97.854884
2020-10-06 07:00:00,maxcpu,96.558195
2020-10-06 08:00:00,maxcpu,96.02651800000001
2020-10-06 09:00:00,maxcpu,95.266024
2020-10-06 10:00:00,maxcpu,94.039825
2020-10-06 11:00:00,maxcpu,98.185315
2020-10-06 12:00:00,maxcpu,64.27529100000001
2020-10-06 13:00:00,maxcpu,94.340386
2020-10-06 14:00:00,maxcpu,98.04475699999999
2020-10-06 15:00:00,maxcpu,96.342851
2020-10-06 16:00:00,maxcpu,44.301604
2020-10-06 17:00:00,maxcpu,98.313777
2020-10-06 18:00:00,maxcpu,31.829165000000003
2020-10-06 19:00:00,maxcpu,65.558751
2020-10-06 20:00:00,maxcpu,97.391561
2020-10-06 21:00:00,maxcpu,68.62686500000001
2020-10-06 22:00:00,maxcpu,89.215117
2020-10-06 23:00:00,maxcpu,71.972836
2020-10-07 00:00:00,maxcpu,96.115144
2020-10-07 01:00:00,maxcpu,93.111859
2020-10-07 02:00:00,maxcpu,92.381777
2020-10-07 03:00:00,maxcpu,82.86668
2020-10-07 04:00:00,maxcpu,83.98012299999999
2020-10-07 05:00:00,maxcpu,94.199492
2020-10-07 06:00:00,maxcpu,81.08074599999999
2020-10-07 07:00:00,maxcpu,89.23961
2020-10-07 08:00:00,maxcpu,97.526299
2020-10-07 09:00:00,maxcpu,91.43616899999999
2020-10-07 10:00:00,maxcpu,23.986235
2020-10-07 11:00:00,maxcpu,92.530497
2020-10-07 12:00:00,maxcpu,48.477734000000005
2020-10-07 13:00:00,maxcpu,86.45948800000001
2020-10-07 14:00:00,maxcpu,99.33109499999999
2020-10-07 15:00:00,maxcpu,89.70380300000001
2020-10-07 16:00:00,maxcpu,49.928975
2020-10-07 17:00:00,maxcpu,97.83912
2020-10-07 18:00:00,maxcpu,80.178563
2020-10-07 19:00:00,maxcpu,47.193902
2020-10-07 20:00:00,maxcpu,42.250021000000004
2020-10-07 21:00:00,maxcpu,98.217225
2020-10-07 22:00:00,maxcpu,93.55760500000001
2020-10-07 23:00:00,maxcpu,99.2603
2020-10-08 00:00:00,maxcpu,95.921447
2020-10-08 01:00:00,maxcpu,98.400432
2020-10-08 02:00:00,maxcpu,95.946058
2020-10-08 03:00:00,maxcpu,73.276984
2020-10-08 04:00:00,maxcpu,50.83999
2020-10-08 05:00:00,maxcpu,81.918278
2020-10-08 06:00:00,maxcpu,96.834949
2020-10-08 07:00:00,maxcpu,83.135468
2020-10-08 08:00:00,maxcpu,93.322221
2020-10-08 09:00:00,maxcpu,80.66636899999999
2020-10-08 10:00:00,maxcpu,98.695025
2020-10-08 11:00:00,maxcpu,80.971158
2020-10-08 12:00:00,maxcpu,98.25800699999999
2020-10-08 13:00:00,maxcpu,93.61683000000001
2020-10-08 14:00:00,maxcpu,94.031566
2020-10-08 15:00:00,maxcpu,95.117552
2020-10-08 16:00:00,maxcpu,95.949537
2020-10-08 17:00:00,maxcpu,80.963948
2020-10-08 18:00:00,maxcpu,88.638597
2020-10-08 19:00:00,maxcpu,97.833751
2020-10-08 20:00:00,maxcpu,94.72115699999999
2020-10-08 21:00:00,maxcpu,88.368099
2020-10-08 22:00:00,maxcpu,98.506105
2020-10-08 23:00:00,maxcpu,86.834369
2020-10-09 00:00:00,maxcpu,94.852681
2020-10-09 01:00:00,maxcpu,96.292849
2020-10-09 02:00:00,maxcpu,99.81949399999999
2020-10-09 03:00:00,maxcpu,96.622939
2020-10-09 04:00:00,maxcpu,94.97448399999999
2020-10-09 05:00:00,maxcpu,78.742177
2020-10-09 06:00:00,maxcpu,98.693209
2020-10-09 07:00:00,maxcpu,57.364686999999996
2020-10-09 08:00:00,maxcpu,83.766479
2020-10-09 09:00:00,maxcpu,81.921578
2020-10-09 10:00:00,maxcpu,47.969111
2020-10-09 11:00:00,maxcpu,77.759493
2020-10-09 12:00:00,maxcpu,40.238633
2020-10-09 13:00:00,maxcpu,84.980977
2020-10-09 14:00:00,maxcpu,93.622079
2020-10-09 15:00:00,maxcpu,98.884189
2020-10-09 16:00:00,maxcpu,82.24221700000001
2020-10-09 17:00:00,maxcpu,96.693838
2020-10-09 18:00:00,maxcpu,94.187092
2020-10-09 19:00:00,maxcpu,98.88799499999999
2020-10-09 20:00:00,maxcpu,80.932609
2020-10-09 21:00:00,maxcpu,47.866474
2020-10-09 22:00:00,maxcpu,97.461309
2020-10-09 23:00:00,maxcpu,88.859794
2020-10-10 00:00:00,maxcpu,83.444548
2020-10-10 01:00:00,maxcpu,96.604629
2020-10-10 02:00:00,maxcpu,86.542796
2020-10-10 03:00:00,maxcpu,91.108566
2020-10-10 04:00:00,maxcpu,100.0
2020-10-10 05:00:00,maxcpu,96.412912
2020-10-10 06:00:00,maxcpu,98.556005
2020-10-10 07:00:00,maxcpu,98.50658100000001
2020-10-10 08:00:00,maxcpu,39.765681
2020-10-10 09:00:00,maxcpu,79.228887
2020-10-10 10:00:00,maxcpu,62.537752000000005
2020-10-10 11:00:00,maxcpu,60.871157999999994
2020-10-10 12:00:00,maxcpu,79.733274
2020-10-10 13:00:00,maxcpu,41.851594
2020-10-10 14:00:00,maxcpu,45.869956
2020-10-10 15:00:00,maxcpu,36.132791999999995
2020-10-10 16:00:00,maxcpu,96.549208
2020-10-10 17:00:00,maxcpu,98.69792199999999
2020-10-10 18:00:00,maxcpu,98.771828
2020-10-10 19:00:00,maxcpu,47.972221000000005
2020-10-10 20:00:00,maxcpu,81.181423
2020-10-10 21:00:00,maxcpu,95.916214
2020-10-10 22:00:00,maxcpu,98.61007099999999
2020-10-10 23:00:00,maxcpu,81.12305699999999
2020-10-11 00:00:00,maxcpu,23.598729000000002
2020-10-11 01:00:00,maxcpu,97.869438
2020-10-11 02:00:00,maxcpu,98.743847
2020-10-11 03:00:00,maxcpu,81.940696
2020-10-11 04:00:00,maxcpu,83.577475
2020-10-11 05:00:00,maxcpu,80.516891
2020-10-11 06:00:00,maxcpu,98.997476
2020-10-11 07:00:00,maxcpu,35.477706
2020-10-11 08:00:00,maxcpu,51.494775
2020-10-11 09:00:00,maxcpu,95.756801
2020-10-11 10:00:00,maxcpu,82.240113
2020-10-11 11:00:00,maxcpu,99.32159899999999
2020-10-11 12:00:00,maxcpu,88.523597
2020-10-11 13:00:00,maxcpu,47.391909000000005
2020-10-11 14:00:00,maxcpu,97.801014
2020-10-11 15:00:00,maxcpu,3.466685
2020-10-11 16:00:00,maxcpu,84.965016
2020-10-11 17:00:00,maxcpu,91.463836
2020-10-11 18:00:00,maxcpu,62.861103
2020-10-11 19:00:00,maxcpu,38.757543
2020-10-11 20:00:00,maxcpu,63.689268000000006
2020-10-11 21:00:00,maxcpu,93.749273
2020-10-11 22:00:00,maxcpu,96.38661
2020-10-11 23:00:00,maxcpu,91.157589
2020-10-12 00:00:00,maxcpu,83.860008
2020-10-12 01:00:00,maxcpu,3.973908
2020-10-12 02:00:00,maxcpu,3.2813559999999997
2020-10-12 03:00:00,maxcpu,83.89442199999999
2020-10-12 04:00:00,maxcpu,98.49461
2020-10-12 05:00:00,maxcpu,98.09616199999999
2020-10-12 06:00:00,maxcpu,92.039716
2020-10-12 07:00:00,maxcpu,93.509988
2020-10-12 08:00:00,maxcpu,89.246151
2020-10-12 09:00:00,maxcpu,37.971382
2020-10-12 10:00:00,maxcpu,90.632857
2020-10-12 11:00:00,maxcpu,88.22189499999999
2020-10-12 12:00:00,maxcpu,52.472392000000006
2020-10-12 13:00:00,maxcpu,3.8274760000000003
2020-10-12 14:00:00,maxcpu,86.25694200000001
2020-10-12 15:00:00,maxcpu,82.562935
2020-10-12 16:00:00,maxcpu,97.513627
2020-10-12 17:00:00,maxcpu,98.333959
2020-10-12 18:00:00,maxcpu,98.633277
2020-10-12 19:00:00,maxcpu,73.2572
2020-10-12 20:00:00,maxcpu,46.367367
2020-10-12 21:00:00,maxcpu,94.654413
2020-10-12 22:00:00,maxcpu,85.895841
2020-10-12 23:00:00,maxcpu,54.817112
2020-10-13 00:00:00,maxcpu,6.7899259999999995
2020-10-13 01:00:00,maxcpu,80.246507
2020-10-13 02:00:00,maxcpu,22.458610999999998
2020-10-13 03:00:00,maxcpu,95.142747
2020-10-13 04:00:00,maxcpu,88.044
2020-10-13 05:00:00,maxcpu,81.31914599999999
2020-10-13 06:00:00,maxcpu,13.526387
2020-10-13 07:00:00,maxcpu,82.379143
2020-10-13 08:00:00,maxcpu,43.635801
2020-10-13 09:00:00,maxcpu,98.218778
2020-10-13 10:00:00,maxcpu,84.373069
2020-10-13 11:00:00,maxcpu,92.078806
2020-10-13 12:00:00,maxcpu,85.678691
2020-10-13 13:00:00,maxcpu,95.872757
2020-10-13 14:00:00,maxcpu,89.76323199999999
2020-10-13 15:00:00,maxcpu,91.46682
2020-10-13 16:00:00,maxcpu,94.404025
2020-10-13 17:00:00,maxcpu,96.64162900000001
2020-10-13 18:00:00,maxcpu,97.723325
2020-10-13 19:00:00,maxcpu,46.778502
2020-10-13 20:00:00,maxcpu,3.804414
2020-10-13 21:00:00,maxcpu,2.632204
2020-10-13 22:00:00,maxcpu,47.840315000000004
2020-10-13 23:00:00,maxcpu,86.967625
2020-10-14 00:00:00,maxcpu,90.142735
2020-10-14 01:00:00,maxcpu,27.723257
2020-10-14 02:00:00,maxcpu,4.494843
2020-10-14 03:00:00,maxcpu,50.409803000000004
2020-10-14 04:00:00,maxcpu,88.540273
2020-10-14 05:00:00,maxcpu,81.027721
2020-10-14 06:00:00,maxcpu,93.152959
2020-10-14 07:00:00,maxcpu,89.875509
2020-10-14 08:00:00,maxcpu,66.060659
2020-10-14 09:00:00,maxcpu,33.35367
2020-10-14 10:00:00,maxcpu,86.818736
2020-10-14 11:00:00,maxcpu,73.78814399999999
2020-10-14 12:00:00,maxcpu,3.046664
2020-10-14 13:00:00,maxcpu,33.890817
2020-10-14 14:00:00,maxcpu,3.523068
2020-10-14 15:00:00,maxcpu,34.293257000000004
2020-10-14 16:00:00,maxcpu,88.81845799999999
2020-10-14 17:00:00,maxcpu,2.826109
2020-10-14 18:00:00,maxcpu,80.760587
2020-10-14 19:00:00,maxcpu,98.448061
2020-10-14 20:00:00,maxcpu,95.616671
2020-10-14 21:00:00,maxcpu,43.898623
2020-10-14 22:00:00,maxcpu,68.681465
2020-10-14 23:00:00,maxcpu,61.077270999999996
2020-10-15 00:00:00,maxcpu,4.74407
2020-10-15 01:00:00,maxcpu,3.244065
2020-10-15 02:00:00,maxcpu,28.017592999999998
2020-10-15 03:00:00,maxcpu,40.883978000000006
2020-10-15 04:00:00,maxcpu,26.428341999999997
2020-10-15 05:00:00,maxcpu,92.930838
2020-10-15 06:00:00,maxcpu,4.751366
2020-10-15 07:00:00,maxcpu,3.183157
2020-10-15 08:00:00,maxcpu,99.328384
2020-10-15 09:00:00,maxcpu,69.86932
2020-10-15 10:00:00,maxcpu,41.58471
2020-10-15 11:00:00,maxcpu,82.935906
2020-10-15 12:00:00,maxcpu,97.908455
2020-10-15 13:00:00,maxcpu,4.5170900000000005
2020-10-15 14:00:00,maxcpu,79.435055
2020-10-15 15:00:00,maxcpu,97.129285
2020-10-15 16:00:00,maxcpu,78.066725
2020-10-15 17:00:00,maxcpu,43.000498
2020-10-15 18:00:00,maxcpu,78.2819
2020-10-15 19:00:00,maxcpu,84.292073
2020-10-15 20:00:00,maxcpu,99.124207
2020-10-15 21:00:00,maxcpu,82.693711
2020-10-15 22:00:00,maxcpu,81.33550799999999
2020-10-15 23:00:00,maxcpu,86.848658
2020-10-16 00:00:00,maxcpu,82.905974
2020-10-16 01:00:00,maxcpu,85.184657
2020-10-16 02:00:00,maxcpu,79.500488
2020-10-16 03:00:00,maxcpu,85.97296800000001
2020-10-16 04:00:00,maxcpu,73.55663299999999
2020-10-16 05:00:00,maxcpu,39.103660999999995
2020-10-16 06:00:00,maxcpu,79.492429
2020-10-16 07:00:00,maxcpu,86.308353
2020-10-16 08:00:00,maxcpu,67.58342900000001
2020-10-16 09:00:00,maxcpu,91.869135
2020-10-16 10:00:00,maxcpu,96.09431500000001
2020-10-16 11:00:00,maxcpu,82.264634
2020-10-16 12:00:00,maxcpu,96.214469
2020-10-16 13:00:00,maxcpu,99.578098
2020-10-16 14:00:00,maxcpu,92.91315
2020-10-16 15:00:00,maxcpu,74.332291
2020-10-16 16:00:00,maxcpu,98.75268100000001
2020-10-16 17:00:00,maxcpu,39.53846
2020-10-16 18:00:00,maxcpu,72.815286
2020-10-16 19:00:00,maxcpu,95.355047
2020-10-16 20:00:00,maxcpu,97.197888
2020-10-16 21:00:00,maxcpu,96.480928
2020-10-16 22:00:00,maxcpu,97.875659
2020-10-16 23:00:00,maxcpu,98.33242299999999
2020-10-17 00:00:00,maxcpu,94.026471
2020-10-17 01:00:00,maxcpu,95.660561
2020-10-17 02:00:00,maxcpu,99.387935
2020-10-17 03:00:00,maxcpu,99.088475
2020-10-17 04:00:00,maxcpu,95.04357399999999
2020-10-17 05:00:00,maxcpu,89.21466
2020-10-17 06:00:00,maxcpu,87.202321
2020-10-17 07:00:00,maxcpu,96.219356
2020-10-17 08:00:00,maxcpu,96.535438
2020-10-17 09:00:00,maxcpu,24.755935
2020-10-17 10:00:00,maxcpu,95.417644
2020-10-17 11:00:00,maxcpu,98.911781
2020-10-17 12:00:00,maxcpu,94.958912
2020-10-17 13:00:00,maxcpu,97.337313
2020-10-17 14:00:00,maxcpu,68.424182
2020-10-17 15:00:00,maxcpu,47.093634
2020-10-17 16:00:00,maxcpu,98.34666800000001
2020-10-17 17:00:00,maxcpu,96.193415
2020-10-17 18:00:00,maxcpu,96.151146
2020-10-17 19:00:00,maxcpu,95.666951
2020-10-17 20:00:00,maxcpu,6.818074
2020-10-17 21:00:00,maxcpu,98.765908
2020-10-17 22:00:00,maxcpu,82.119119
2020-10-17 23:00:00,maxcpu,99.189131
2020-10-18 00:00:00,maxcpu,81.83188
2020-10-18 01:00:00,maxcpu,95.28439300000001
2020-10-18 02:00:00,maxcpu,70.599467
2020-10-18 03:00:00,maxcpu,6.3820559999999995
2020-10-18 04:00:00,maxcpu,51.62638
2020-10-18 05:00:00,maxcpu,93.64967800000001
2020-10-18 06:00:00,maxcpu,19.437138
2020-10-18 07:00:00,maxcpu,10.241617999999999
2020-10-18 08:00:00,maxcpu,6.468693
2020-10-18 09:00:00,maxcpu,7.188827000000001
2020-10-18 10:00:00,maxcpu,19.183141
2020-10-18 11:00:00,maxcpu,6.858409
2020-10-18 12:00:00,maxcpu,13.822873000000001
2020-10-18 13:00:00,maxcpu,7.172011
2020-10-18 14:00:00,maxcpu,6.10617
2020-10-18 15:00:00,maxcpu,60.554781000000006
2020-10-18 16:00:00,maxcpu,7.749194
2020-10-18 17:00:00,maxcpu,88.451482
2020-10-18 18:00:00,maxcpu,31.129884000000004
2020-10-18 19:00:00,maxcpu,18.986007999999998
2020-10-18 20:00:00,maxcpu,33.359839
2020-10-18 21:00:00,maxcpu,9.421141
2020-10-18 22:00:00,maxcpu,11.957765
2020-10-18 23:00:00,maxcpu,6.642117
2020-10-19 00:00:00,maxcpu,79.16927
2020-10-19 01:00:00,maxcpu,76.78761300000001
2020-10-19 02:00:00,maxcpu,6.648692
2020-10-19 03:00:00,maxcpu,51.942948
2020-10-19 04:00:00,maxcpu,35.372518
2020-10-19 05:00:00,maxcpu,6.220325
2020-10-19 06:00:00,maxcpu,94.508269
2020-10-19 07:00:00,maxcpu,93.906265
2020-10-19 08:00:00,maxcpu,73.28594
2020-10-19 09:00:00,maxcpu,81.566393
2020-10-19 10:00:00,maxcpu,69.475672
2020-10-19 11:00:00,maxcpu,85.377818
2020-10-19 12:00:00,maxcpu,61.152939
2020-10-19 13:00:00,maxcpu,74.80172900000001
2020-10-19 14:00:00,maxcpu,78.757274
2020-10-19 15:00:00,maxcpu,84.35362099999999
2020-10-19 16:00:00,maxcpu,98.635869
2020-10-19 17:00:00,maxcpu,55.104025
2020-10-19 18:00:00,maxcpu,76.132018
2020-10-19 19:00:00,maxcpu,82.532262
2020-10-19 20:00:00,maxcpu,84.037306
2020-10-19 21:00:00,maxcpu,80.48302
2020-10-19 22:00:00,maxcpu,94.676427
2020-10-19 23:00:00,maxcpu,89.41555699999999
2020-10-20 00:00:00,maxcpu,83.72531
2020-10-20 01:00:00,maxcpu,76.45898299999999
2020-10-20 02:00:00,maxcpu,80.543304
2020-10-20 03:00:00,maxcpu,81.341032
2020-10-20 04:00:00,maxcpu,59.0517
2020-10-20 05:00:00,maxcpu,63.54059399999999
2020-10-20 06:00:00,maxcpu,62.21676899999999
2020-10-20 07:00:00,maxcpu,97.743372
2020-10-20 08:00:00,maxcpu,26.147798
2020-10-20 09:00:00,maxcpu,81.622316
2020-10-20 10:00:00,maxcpu,63.751493
2020-10-20 11:00:00,maxcpu,97.52132399999999
2020-10-20 12:00:00,maxcpu,65.679232
2020-10-20 13:00:00,maxcpu,81.714871
2020-10-20 14:00:00,maxcpu,59.140692
2020-10-20 15:00:00,maxcpu,83.171003
2020-10-20 16:00:00,maxcpu,86.283112
2020-10-20 17:00:00,maxcpu,61.123831
2020-10-20 18:00:00,maxcpu,59.119521
2020-10-20 19:00:00,maxcpu,69.710688
2020-10-20 20:00:00,maxcpu,72.68597
2020-10-20 21:00:00,maxcpu,64.820448
2020-10-20 22:00:00,maxcpu,71.33704200000001
2020-10-20 23:00:00,maxcpu,66.886041
2020-10-21 00:00:00,maxcpu,69.867776
2020-10-21 01:00:00,maxcpu,68.371551
2020-10-21 02:00:00,maxcpu,89.70472600000001
2020-10-21 03:00:00,maxcpu,77.053195
2020-10-21 04:00:00,maxcpu,84.939858
2020-10-21 05:00:00,maxcpu,68.924081
2020-10-21 06:00:00,maxcpu,63.11717900000001
2020-10-21 07:00:00,maxcpu,76.31343100000001
2020-10-21 08:00:00,maxcpu,79.44414599999999
2020-10-21 09:00:00,maxcpu,75.802082
2020-10-21 10:00:00,maxcpu,63.290563
2020-10-21 11:00:00,maxcpu,71.38801600000001
2020-10-21 12:00:00,maxcpu,61.194646
2020-10-21 13:00:00,maxcpu,73.850041
2020-10-21 14:00:00,maxcpu,72.161803
2020-10-21 15:00:00,maxcpu,73.620159
2020-10-21 16:00:00,maxcpu,60.568067000000006
2020-10-21 17:00:00,maxcpu,70.190852
2020-10-21 18:00:00,maxcpu,75.785049
2020-10-21 19:00:00,maxcpu,62.17576700000001
2020-10-21 20:00:00,maxcpu,62.988715
2020-10-21 21:00:00,maxcpu,86.822586
2020-10-21 22:00:00,maxcpu,93.78234599999999
2020-10-21 23:00:00,maxcpu,59.95981999999999
2020-10-22 00:00:00,maxcpu,79.704215
2020-10-22 01:00:00,maxcpu,87.85983
2020-10-22 02:00:00,maxcpu,78.027266
2020-10-22 03:00:00,maxcpu,54.408865000000006
2020-10-22 04:00:00,maxcpu,70.635389
2020-10-22 05:00:00,maxcpu,63.657351
2020-10-22 06:00:00,maxcpu,99.60027
2020-10-22 07:00:00,maxcpu,71.259523
